x, y, cost, index, parent_index;
4.607063, 1.599769, 26.964604, 89, 80;
23.077923, 17.209375, 9.740624, 90, 20;
18.211806, 19.232310, 4.396294, 91, 18;
-3.987682, 3.551929, 25.173571, 92, 53;
1.866978, 14.288134, 12.868406, 93, 17;
5.783602, 17.986693, 9.174108, 94, 77;
10.231881, 15.991614, 4.273574, 95, 6;
7.335397, 20.466986, 7.970924, 96, 77;
19.023123, 20.493961, 5.647012, 97, 50;
22.917439, 16.515573, 9.520561, 98, 20;
5.248766, 18.164215, 9.737635, 99, 94;
22.193340, 18.245422, 9.623589, 100, 20;
1.310479, 1.684977, 25.646977, 101, 52;
19.110851, 14.427268, 6.304001, 102, 11;
5.455783, 0.362969, 28.336181, 103, 80;
9.554256, 17.040639, 4.619246, 104, 82;
-1.683016, 12.201977, 17.241657, 105, 49;
0.541253, 3.308959, 24.563317, 106, 52;
18.957788, 19.983535, 5.341545, 107, 50;
-1.144135, 2.688450, 24.773494, 108, 53;
11.192639, 15.732308, 3.620953, 109, 10;
-3.432038, 0.944237, 26.822651, 110, 69;
3.441789, 1.062583, 26.584212, 111, 80;
1.254724, 4.293280, 22.803548, 112, 45;
-4.599798, 0.002782, 28.266040, 113, 69;
6.927241, 0.071747, 29.742747, 114, 89;
23.515326, 18.906420, 11.101617, 115, 100;
1.098075, 9.047368, 17.799344, 116, 57;
14.735231, 14.697006, 3.397434, 117, 71;
8.316131, -0.494809, 31.242747, 118, 114;
23.371215, 17.104653, 10.003442, 119, 20;
-0.720443, 13.883439, 15.487285, 120, 93;
2.291326, 3.737328, 23.311882, 121, 45;
1.494586, 0.580612, 26.532053, 122, 101;
0.515832, 15.560892, 14.357539, 123, 21;
-3.592851, 19.206673, 19.765603, 124, 46;
15.281072, 20.067002, 2.431799, 125, 0;
9.811107, -0.617474, 32.707828, 126, 114;
-1.749026, 8.125952, 19.703961, 127, 73;
11.175163, 0.006505, 34.145398, 128, 118;
12.671598, 0.109870, 35.645398, 129, 128;
13.609194, 1.280730, 36.892788, 130, 128;
15.104030, 1.156375, 38.293397, 131, 129;
-2.539670, 15.994658, 17.597627, 132, 85;
-2.228970, 8.383560, 19.820813, 133, 73;
16.769155, 18.553685, 2.823966, 134, 0;
17.207024, 14.614880, 4.690190, 135, 59;
15.158483, -0.342637, 38.173116, 136, 129;
-0.710177, 8.591796, 18.724056, 137, 31;
5.568136, 18.691932, 9.136954, 138, 77;
6.132287, 17.773463, 8.989930, 139, 77;
0.889023, 17.835842, 15.407146, 140, 25;
4.891942, -1.027025, 28.767056, 141, 111;
17.824095, 18.465701, 3.853313, 142, 43;
16.541243, 1.585815, 39.793397, 143, 131;
17.860185, 0.871398, 41.064246, 144, 131;
15.704736, -1.739636, 39.673116, 145, 136;
19.214667, 0.226900, 42.564246, 146, 144;
2.832127, 2.455254, 24.703349, 147, 121;
20.679543, -0.095805, 44.044894, 148, 144;
22.160248, -0.335625, 45.544894, 149, 148;
23.995488, 18.106128, 11.023625, 150, 90;
-5.829172, -0.856659, 29.766040, 151, 113;
23.638061, -0.592663, 47.044843, 152, 148;
25.137796, -0.620867, 48.536073, 153, 149;
26.637153, -0.576947, 50.036073, 154, 153;
28.136366, -0.528371, 51.536069, 155, 153;
1.314941, 0.915974, 26.181463, 156, 101;
29.635998, -0.495168, 53.036034, 157, 154;
31.135085, -0.442822, 54.536008, 158, 155;
32.343573, -1.331392, 61.537332, 159, 157;
17.387411, 16.493157, 3.761871, 160, 1;
0.721310, 20.417959, 17.994703, 161, 140;
33.828729, -1.541898, 63.263732, 162, 158;
35.322711, -1.676129, 70.534384, 163, 159;
36.822149, -1.635081, 72.248342, 164, 162;
38.312498, -1.465197, 79.526039, 165, 163;
39.812488, -1.470675, 81.232907, 166, 164;
8.407099, 18.054572, 5.620601, 167, 82;
41.301337, -1.653233, 88.510285, 168, 165;
42.800821, -1.613874, 90.208193, 169, 166;
9.325309, 18.599754, 4.714582, 170, 83;
44.300053, -1.565893, 97.510248, 171, 168;
0.205403, 12.192804, 15.424463, 172, 26;
-6.777859, 0.305232, 30.465001, 173, 113;
45.799941, -1.547549, 99.207753, 174, 169;
47.295407, -1.664083, 106.501137, 175, 171;
48.775828, -1.422514, 108.143291, 176, 174;
7.640969, 18.325581, 6.421090, 177, 170;
18.830403, 1.595384, 42.082577, 178, 143;
35.860213, -0.275739, 70.445012, 179, 162;
1.712187, 6.449632, 20.468682, 180, 116;
50.271500, -1.308659, 115.492862, 181, 175;
51.771500, -1.308749, 117.136787, 182, 176;
53.258798, -1.113954, 124.473771, 183, 181;
2.382114, 0.435798, 26.704500, 184, 60;
31.694378, -2.683629, 56.845559, 185, 158;
48.240776, -0.021186, 107.844138, 186, 174;
54.758463, -1.082236, 126.123404, 187, 182;
56.258462, -1.083982, 133.473211, 188, 183;
57.757807, -1.039678, 135.122343, 189, 187;
-3.096085, 7.704157, 20.922391, 190, 133;
59.257213, -1.081910, 142.469466, 191, 188;
30.348025, -3.344942, 55.973412, 192, 157;
4.273857, 19.946309, 9.960090, 193, 58;
60.749819, -0.933162, 144.104065, 194, 189;
62.249798, -0.941186, 151.457142, 195, 191;
63.749092, -0.987203, 153.103343, 196, 194;
1.887382, -0.980267, 28.139413, 197, 101;
12.503829, -0.463790, 35.404932, 198, 126;
2.916308, 18.373292, 11.138215, 199, 94;
2.563078, 9.369496, 17.886393, 200, 57;
34.955202, -0.929133, 69.464612, 201, 159;
-0.465594, 7.786227, 19.339835, 202, 31;
16.242875, 20.728737, 3.599257, 203, 125;
51.038290, -0.104246, 116.240379, 204, 186;
0.247065, 6.174516, 20.795591, 205, 116;
5.795051, 16.282137, 8.934588, 206, 32;
25.622384, 0.798701, 49.468358, 207, 152;
5.201731, 1.050965, 27.415361, 208, 80;
41.115369, -1.931243, 88.050098, 209, 165;
-2.432275, -0.174008, 27.770680, 210, 69;
60.248721, 0.480663, 143.877042, 211, 189;
-1.509375, 13.295912, 16.470953, 212, 120;
-1.143278, 7.025369, 20.349254, 213, 137;
44.001977, -1.539199, 96.789426, 214, 209;
4.833557, 19.888289, 9.399418, 215, 58;
15.122411, 15.564699, 2.681510, 216, 0;
16.730969, 19.203971, 2.984583, 217, 0;
14.456971, 14.959254, 3.074990, 218, 71;
5.362128, -0.641444, 28.790927, 219, 111;
-0.214835, 4.772457, 22.248985, 220, 34;
30.070426, -4.819031, 57.473412, 221, 192;
13.816510, 20.391126, 2.398156, 222, 0;
4.433782, 14.192474, 10.351442, 223, 16;
6.351785, 1.725884, 28.422966, 224, 89;
63.836551, -1.597338, 156.608344, 225, 195;
61.983511, -0.089928, 151.172945, 226, 191;
-2.286024, 15.495837, 17.160150, 227, 123;
9.419168, 16.254042, 5.029485, 228, 12;
14.488876, 21.731993, 3.898156, 229, 222;
16.148095, 16.281596, 2.750859, 230, 0;
28.601203, -1.954529, 52.435078, 231, 154;
31.125878, -4.911478, 56.416734, 232, 192;
19.800700, 15.161368, 6.467394, 233, 30;
51.239753, 0.881469, 119.258653, 234, 204;
23.694693, 19.374611, 11.502187, 235, 100;
-2.610482, 0.963155, 26.533592, 236, 79;
21.515713, 17.674370, 8.583125, 237, 5;
23.068310, -1.980245, 47.423551, 238, 149;
20.649466, 14.426078, 7.590360, 239, 233;
2.202535, -1.409491, 28.558506, 240, 184;
2.335958, -1.532239, 28.673078, 241, 184;
57.649204, 0.456385, 139.699131, 242, 188;
-0.100072, 9.456995, 17.665893, 243, 31;
62.992154, 1.020314, 152.265062, 244, 211;
1.926212, 17.973807, 12.205866, 245, 199;
27.198374, 0.452060, 50.859251, 246, 153;
22.768736, -0.343052, 46.148666, 247, 148;
23.442982, 20.853341, 12.361144, 248, 100;
35.938018, -0.202370, 70.759792, 249, 162;
61.764678, -1.509817, 150.100611, 250, 191;
-1.818213, 8.621781, 19.359470, 251, 73;
21.204733, 19.404604, 7.394176, 252, 91;
52.697395, 1.235415, 122.637712, 253, 204;
30.841325, -6.384241, 57.916734, 254, 232;
32.070168, -7.244442, 58.933558, 255, 232;
-2.706862, 20.417054, 19.650871, 256, 46;
4.074310, 18.384078, 9.999853, 257, 94;
61.577079, 1.388830, 148.704438, 258, 211;
-2.484420, 1.637601, 25.848259, 259, 79;
-0.660883, 19.973546, 15.085883, 260, 72;
25.986637, 0.447993, 49.613651, 261, 152;
13.693779, 0.464527, 36.705322, 262, 128;
19.658436, -0.021127, 43.071808, 263, 144;
15.750818, 0.807543, 38.790763, 264, 262;
-0.280899, 18.568522, 14.472611, 265, 245;
4.509348, -0.999842, 28.545897, 266, 111;
15.642126, -1.374528, 39.201959, 267, 136;
3.604228, 8.082734, 19.541612, 268, 200;
-1.570699, 12.991984, 16.719205, 269, 120;
30.938678, -8.229190, 59.764250, 270, 254;
-0.614694, 7.143007, 19.999549, 271, 42;
1.965882, 19.339689, 12.314731, 272, 257;
-2.018946, 4.218484, 23.232446, 273, 41;
0.866635, 16.275129, 14.071378, 274, 199;
-2.996538, 8.575026, 20.342292, 275, 73;
3.108005, 4.325070, 23.010742, 276, 180;
50.768994, -0.117103, 115.434249, 277, 186;
14.075510, 20.169218, 2.170532, 278, 0;
38.412029, -1.124307, 78.512631, 279, 179;
50.255303, -1.104935, 112.682821, 280, 176;
31.747985, -0.064547, 55.191473, 281, 157;
3.669906, 0.399040, 26.923685, 282, 147;
-2.025165, 18.937756, 16.203717, 283, 72;
33.559365, -7.424140, 60.433558, 284, 255;
4.685884, 1.054139, 26.980176, 285, 80;
13.086870, 18.874706, 1.264483, 286, 0;
-3.594685, 11.759414, 19.061192, 287, 212;
41.195110, -1.351374, 86.889618, 288, 279;
42.811343, -0.113911, 92.996312, 289, 288;
36.854432, -0.831191, 75.169873, 290, 201;
-3.390473, 3.833897, 24.329451, 291, 81;
21.885751, 18.919607, 8.230243, 292, 252;
2.013280, 13.307665, 12.928595, 293, 223;
1.418004, 14.866076, 13.245829, 294, 17;
18.545708, 15.778418, 5.071740, 295, 2;
55.026178, 0.393680, 130.066421, 296, 253;
26.568876, -0.377198, 49.983567, 297, 152;
48.902791, 1.324821, 112.344138, 298, 186;
-7.410468, 0.018352, 31.076754, 299, 113;
-0.021721, 19.289663, 14.217381, 300, 72;
35.132062, 1.062713, 72.001242, 301, 162;
7.260467, 18.691951, 6.781481, 302, 170;
9.550874, 19.426591, 4.771040, 303, 83;
57.094908, -1.251493, 133.151108, 304, 187;
4.816787, 17.354812, 9.293227, 305, 139;
22.566732, 14.276011, 9.371664, 306, 233;
22.841814, 14.262471, 9.634692, 307, 7;
64.193713, -0.507611, 157.983610, 308, 250;
0.528671, 18.253900, 13.528835, 309, 199;
26.128501, -0.542427, 49.527765, 310, 153;
3.259006, 9.226068, 18.596947, 311, 200;
27.537421, 1.913240, 51.684112, 312, 207;
18.123116, 1.203986, 41.195959, 313, 264;
50.926736, 1.520457, 118.444272, 314, 298;
59.421201, -0.765299, 140.280777, 315, 304;
47.484143, -1.209935, 104.360876, 316, 174;
8.884745, -0.404328, 31.413923, 317, 114;
28.923070, 0.456401, 52.480989, 318, 297;
5.148771, 16.601015, 9.443055, 319, 139;
2.856816, 6.845209, 20.427712, 320, 200;
19.461844, 1.148155, 42.526491, 321, 144;
-8.481775, -1.031554, 32.424403, 322, 151;
1.935786, 21.260216, 12.642054, 323, 193;
15.010588, 16.644568, 1.690705, 324, 0;
21.508974, 17.390263, 8.405120, 325, 5;
55.518233, -0.749066, 131.339897, 326, 183;
-0.130115, 20.332885, 14.634136, 327, 272;
14.710600, 18.315522, 0.777500, 328, 0;
2.702554, 16.857584, 11.465142, 329, 305;
62.565854, 0.086771, 150.352600, 330, 194;
34.496348, -8.595491, 61.710550, 331, 255;
47.818020, -1.866094, 105.336948, 332, 174;
44.675600, -1.627640, 95.832684, 333, 169;
0.670127, 8.627425, 18.272438, 334, 68;
37.450969, 0.274899, 75.495095, 335, 179;
15.789929, 14.472351, 3.961668, 336, 216;
7.304355, -1.602198, 30.712787, 337, 103;
-6.619666, 0.488462, 30.343480, 338, 113;
37.037735, -0.856504, 75.716009, 339, 201;
18.382409, 0.371006, 41.458316, 340, 264;
-0.926632, 21.512979, 15.515610, 341, 323;
5.445019, -0.398591, 28.619296, 342, 285;
5.979463, 17.089044, 8.233197, 343, 167;
-1.267649, 13.319535, 16.273047, 344, 120;
29.045334, -5.914105, 57.548264, 345, 192;
0.711129, 16.978668, 13.460245, 346, 329;
15.005859, 15.107730, 3.153109, 347, 216;
56.145967, 0.606989, 132.681440, 348, 187;
15.882670, 20.601745, 3.236702, 349, 125;
19.335819, 21.626075, 6.658378, 350, 50;
11.499299, 16.556580, 2.887381, 351, 0;
3.767425, 5.218458, 22.209210, 352, 61;
3.111732, 17.204175, 11.004922, 353, 305;
48.811647, 0.637368, 111.185330, 354, 316;
20.900881, 0.895341, 43.987567, 355, 321;
5.958367, 20.308995, 8.491409, 356, 77;
30.923490, -3.343539, 55.081257, 357, 231;
-8.169213, -0.312708, 31.904579, 358, 299;
-3.602391, 6.880830, 21.852300, 359, 251;
2.883045, -0.352007, 27.511072, 360, 147;
7.385351, -1.558732, 30.738071, 361, 103;
55.839977, -0.689940, 132.321092, 362, 183;
18.940441, 19.269738, 5.110277, 363, 134;
39.580994, -0.911992, 80.804439, 364, 164;
35.996320, -8.604565, 63.141353, 365, 284;
37.292939, -7.850390, 64.604698, 366, 331;
11.776818, 15.261592, 3.636891, 367, 19;
10.504264, 16.587609, 3.773340, 368, 6;
-0.966702, 7.913169, 19.435381, 369, 31;
38.656546, -8.475350, 65.804715, 370, 365;
40.145474, -8.657266, 67.304715, 371, 370;
16.576435, 19.168001, 2.828823, 372, 0;
-0.296963, 17.179512, 14.443999, 373, 346;
38.650804, -7.361014, 66.048058, 374, 366;
1.398368, 21.710251, 13.343017, 375, 323;
-2.356776, 21.965404, 17.015610, 376, 341;
-1.197839, 7.153173, 20.217890, 377, 243;
-6.939581, -1.175663, 30.885834, 378, 113;
37.809730, -6.657510, 65.802082, 379, 365;
6.849543, 0.904651, 29.021437, 380, 89;
8.353394, 21.057663, 6.794490, 381, 303;
39.489764, -0.398558, 81.069140, 382, 164;
59.808373, -1.122117, 141.300749, 383, 304;
-0.067020, 4.963616, 22.012534, 384, 205;
20.402974, -0.287145, 43.583368, 385, 340;
14.708568, 15.462666, 2.634413, 386, 0;
18.930303, 14.063214, 6.331445, 387, 11;
-3.141115, 4.198363, 23.869069, 388, 41;
22.686766, 17.759962, 9.485723, 389, 292;
2.939036, 11.471591, 14.685191, 390, 26;
2.973418, 20.137454, 11.274502, 391, 193;
24.372992, 1.628774, 48.300212, 392, 149;
27.982348, 1.318908, 51.791116, 393, 261;
40.855888, -9.095082, 68.089703, 394, 370;
-0.557133, 16.162234, 14.818572, 395, 28;
-2.398400, 18.540503, 16.469904, 396, 309;
-0.050331, 11.240395, 15.849570, 397, 293;
0.610564, 14.052700, 14.146689, 398, 93;
22.160002, 17.494591, 9.037936, 399, 20;
9.408694, 1.001189, 31.582408, 400, 380;
-0.552878, 12.044148, 15.788952, 401, 293;
31.629125, -0.406042, 55.031151, 402, 157;
3.191217, 4.485707, 22.810793, 403, 320;
3.798112, 6.452665, 19.778710, 404, 311;
5.983936, 0.945678, 28.198032, 405, 89;
-2.910958, 0.252913, 27.297153, 406, 259;
30.341774, -1.412595, 53.911742, 407, 155;
23.337428, 21.976941, 11.188919, 408, 248;
64.112696, -0.259653, 155.108078, 409, 330;
18.039076, 1.541412, 41.193822, 410, 264;
3.779316, 15.044897, 10.922194, 411, 15;
7.292062, 19.075329, 6.802706, 412, 170;
52.932087, -1.691062, 120.903433, 413, 280;
2.016870, 6.281521, 20.713807, 414, 116;
-3.588631, 0.269580, 27.485130, 415, 69;
0.397902, 20.269728, 13.853412, 416, 391;
17.179468, 20.696383, 4.384543, 417, 18;
-1.195494, 11.015540, 16.877304, 418, 49;
54.253840, 1.366059, 127.323466, 419, 253;
38.545998, -1.513376, 79.316689, 420, 179;
42.347120, -9.257026, 69.586591, 421, 371;
-8.657936, 1.105442, 32.473083, 422, 338;
19.589595, 15.587977, 6.126783, 423, 3;
41.555800, -1.869596, 87.388645, 424, 364;
0.261106, 21.715699, 14.377571, 425, 323;
6.150232, 16.219870, 8.460167, 426, 13;
19.259989, 20.439312, 5.798283, 427, 372;
60.422118, 0.793929, 145.839307, 428, 315;
29.979439, -4.759646, 56.129640, 429, 192;
4.067374, 14.794568, 10.582926, 430, 32;
-2.135860, 9.406599, 18.626662, 431, 397;
0.259405, 12.426215, 14.891508, 432, 293;
12.069789, 18.390562, 1.969328, 433, 0;
2.863902, 19.573682, 11.318169, 434, 138;
18.385636, 15.129831, 5.254158, 435, 2;
61.823556, -1.378969, 147.719267, 436, 315;
-1.145667, 14.493738, 15.823829, 437, 294;
13.134381, 17.756565, 0.899198, 438, 0;
-1.754991, 17.688659, 15.881410, 439, 309;
30.105229, -4.661989, 56.006948, 440, 192;
25.983538, 1.921847, 49.937207, 441, 392;
-1.721947, 21.472375, 16.205083, 442, 161;
13.465575, 21.304779, 3.376889, 443, 222;
23.563723, 19.483958, 9.738906, 444, 252;
-7.858718, 0.330993, 31.546167, 445, 173;
43.523129, -1.967764, 94.114331, 446, 288;
16.432165, 16.996139, 2.631191, 447, 0;
-3.854607, 0.707544, 27.238614, 448, 69;
-1.991614, 16.485795, 16.163409, 449, 346;
14.986292, 18.810711, 1.276724, 450, 0;
-2.042485, 4.472821, 23.009353, 451, 41;
28.655526, -5.140722, 57.135375, 452, 192;
14.021281, 21.631356, 3.633675, 453, 278;
12.835300, 17.199698, 1.413156, 454, 0;
27.278043, -1.140882, 50.736474, 455, 153;
20.687443, 1.179677, 43.745112, 456, 144;
13.282836, 15.748175, 2.363269, 457, 0;
26.468773, -0.333876, 49.887359, 458, 152;
-1.412460, 18.261192, 15.469980, 459, 309;
0.795100, 20.879087, 13.575608, 460, 391;
16.112250, 18.452655, 2.160207, 461, 0;
60.547302, 1.586687, 148.103787, 462, 315;
21.704592, 20.071492, 7.982143, 463, 363;
-1.045907, 2.914818, 24.283171, 464, 384;
-8.078454, -0.050009, 31.537657, 465, 173;
53.885225, 1.489638, 127.320220, 466, 314;
2.320171, 13.272923, 12.656420, 467, 223;
36.768543, -8.770387, 63.931179, 468, 365;
60.318592, 0.903386, 145.964822, 469, 315;
42.637800, 1.376016, 99.191186, 470, 169;
4.720836, 15.507334, 9.798626, 471, 32;
2.183426, -1.146311, 28.299036, 472, 184;
47.687555, -0.238812, 106.098539, 473, 174;
12.940436, 18.099674, 1.064242, 474, 0;
53.302596, -0.917741, 123.405536, 475, 277;
2.663955, 14.357841, 12.052728, 476, 430;
42.751072, -7.812442, 70.043851, 477, 371;
1.271848, 5.618147, 21.232983, 478, 45;
3.294246, 5.410143, 20.936611, 479, 404;
17.459985, 0.869060, 40.501037, 480, 264;
0.785693, -0.122002, 27.294088, 481, 101;
-2.815249, 15.220351, 17.265250, 482, 395;
6.886870, 1.954103, 28.980871, 483, 89;
1.337252, 4.354377, 22.498439, 484, 45;
-1.779735, 4.067916, 23.298675, 485, 41;
23.077627, 1.181602, 46.135297, 486, 456;
1.894590, 16.309396, 12.396819, 487, 37;
3.351915, -0.315635, 26.746638, 488, 147;
36.212483, -6.928804, 63.132519, 489, 284;
44.205249, -8.180367, 71.543851, 490, 477;
2.919466, 16.930796, 11.237350, 491, 305;
14.753079, -1.347887, 37.821698, 492, 198;
-0.806894, 16.549660, 14.993573, 493, 346;
15.315765, 17.329984, 1.476536, 494, 0;
-2.208611, 13.058155, 17.118126, 495, 398;
-3.550456, -0.278205, 27.982976, 496, 69;
10.722045, 15.055866, 4.406496, 497, 10;
12.470235, 1.903858, 35.906882, 498, 128;
-9.365737, -1.232011, 33.285292, 499, 465;
1.559956, 19.094496, 12.612643, 500, 257;
2.140823, -1.700609, 28.586447, 501, 488;
3.350901, 9.032162, 17.035051, 502, 390;
16.096619, 18.864332, 2.267792, 503, 0;
36.300245, -7.175038, 63.185734, 504, 284;
-2.889877, 7.547966, 20.632418, 505, 431;
-6.805804, -0.842014, 30.626517, 506, 113;
1.186062, 4.801781, 21.916632, 507, 320;
29.510959, -3.200922, 53.832883, 508, 231;
39.529075, 0.597328, 81.804008, 509, 335;
22.322057, 19.840372, 8.577876, 510, 252;
45.429208, -1.164872, 98.207580, 511, 169;
-0.213315, 20.330228, 14.467616, 512, 416;
3.590544, 6.434018, 19.644223, 513, 502;
2.681146, 0.270375, 26.117506, 514, 147;
14.609627, 18.583250, 0.843697, 515, 0;
4.204122, 20.465427, 10.165131, 516, 58;
2.111114, 10.741645, 15.196317, 517, 467;
31.697844, -0.527863, 55.098138, 518, 157;
13.197794, 14.144101, 3.969596, 519, 457;
-2.512633, 19.171618, 16.700023, 520, 300;
0.948895, 17.157645, 13.168260, 521, 353;
43.098099, -6.353137, 71.543851, 522, 477;
16.155850, 15.707235, 3.170644, 523, 324;
28.477571, 0.601808, 51.570668, 524, 207;
55.578340, 1.336079, 131.285821, 525, 253;
-1.070399, 15.472124, 15.487696, 526, 25;
7.130048, 20.049218, 7.192595, 527, 303;
1.967491, 4.693898, 21.605004, 528, 320;
-2.990946, 11.422018, 18.297959, 529, 64;
33.473147, -6.977069, 60.361787, 530, 255;
45.618844, -7.678621, 72.914744, 531, 477;
54.845152, -0.701613, 127.364813, 532, 413;
36.809769, -8.718859, 63.962792, 533, 365;
16.331115, -0.304940, 39.235588, 534, 136;
9.291891, 14.743177, 5.729316, 535, 75;
48.603831, 0.261236, 109.907264, 536, 316;
4.123312, -1.753498, 28.378356, 537, 488;
11.569778, 16.068051, 3.110851, 538, 454;
3.264577, 14.528876, 11.428548, 539, 430;
3.277836, 2.412098, 23.708198, 540, 479;
-1.050076, 14.236795, 15.758355, 541, 93;
1.268903, 9.369562, 16.777755, 542, 27;
57.079259, -0.470868, 133.323321, 543, 187;
19.821174, 15.660680, 6.274579, 544, 3;
45.552448, -9.177151, 73.219716, 545, 490;
46.928357, -6.947064, 74.414744, 546, 531;
54.310961, 1.456573, 127.523666, 547, 253;
1.157608, 20.773921, 13.198627, 548, 391;
9.184289, 21.150869, 6.455797, 549, 303;
-3.835684, -1.652332, 29.386394, 550, 496;
44.281232, -9.006863, 71.536814, 551, 421;
-1.664993, 20.106935, 15.922721, 552, 416;
6.424784, 14.796097, 8.246770, 553, 13;
1.602791, 16.927224, 12.539069, 554, 353;
-3.851836, 21.843767, 18.323658, 555, 442;
31.230919, -9.434417, 61.004402, 556, 270;
18.777489, 19.291312, 4.954281, 557, 461;
31.867904, -8.474924, 60.180553, 558, 255;
-0.796530, 1.917674, 25.162428, 559, 220;
50.513660, 1.281087, 115.702717, 560, 186;
3.330062, 15.986106, 11.103005, 561, 343;
7.064315, 17.958475, 6.966819, 562, 167;
2.860589, 0.060185, 26.096837, 563, 540;
2.395411, 4.601967, 21.567325, 564, 320;
13.168442, 19.907522, 2.080896, 565, 0;
-1.883791, 10.320500, 17.799271, 566, 29;
6.998235, -0.989833, 28.750222, 567, 103;
-2.598041, 5.802758, 22.038548, 568, 202;
-3.857365, 11.976648, 19.032823, 569, 105;
48.266386, -7.625060, 75.562828, 570, 531;
-3.490651, 18.119259, 17.553012, 571, 459;
-0.980872, 17.788422, 15.099768, 572, 245;
30.255718, -7.660050, 58.374020, 573, 429;
21.261576, 20.422415, 7.683765, 574, 557;
29.229637, -8.754197, 59.431796, 575, 345;
30.326794, -1.203986, 53.827934, 576, 155;
